103,88JWqxB6BZ4S,116.885537,39.811346,2019/9/28 11:48:47
104,88JWqxB6BZ4T,116.885537,39.811346,2019/9/28 11:48:47
105,88JWqxB6BZ4W,116.888543,39.811312,2019/9/28 11:48:47
106,88JWqxB6BZ4Z,116.892013,39.810012,2019/9/28 11:48:47
107,88JWqxB6BZ4c,116.895556,39.807622,2019/9/28 11:48:47
108,88JWqxB6BZ4f,116.898686,39.805439,2019/9/28 11:48:47
109,88JWqxB6BZ4m,116.899381,39.802926,2019/9/28 11:48:47
110,88JWqxB6Ba3H,116.901386,39.795298,2019/9/28 11:48:47
111,88JWqxB6Ba3Q,116.913854,39.794176,2019/9/28 11:48:47
112,88JWqxB6Ba3S,116.914375,39.793773,2019/9/28 11:48:47
113,88JWqxB6Ba3T,116.914375,39.793773,2019/9/28 11:48:47
114,88JWqxB6Ba3U,116.914375,39.793773,2019/9/28 11:48:47
115,88JWqxB6Ba3V,116.5875,40.627499,2019/9/28 11:48:47
116,88JWqxB6Ba3X,116.922757,39.793294,2019/9/28 11:48:47
117,88JWqxB6Ba3Y,116.5875,40.627499,2019/9/28 11:48:47
118,88JWqxB6Ba3Z,116.908379,39.820557,2019/9/28 11:48:47
119,88JWqxB6Ba3a,116.908379,39.820557,2019/9/28 11:48:47
120,88JWqxB6Ba3b,116.908433,39.829596,2019/9/28 11:48:47
121,88JWqxB6Ba3c,116.908433,39.829596,2019/9/28 11:48:47
122,88JWqxB6Ba3e,116.896799,39.818356,2019/9/28 11:48:47
123,88JWqxB6Ba3f,116.5875,40.627499,2019/9/28 11:48:47
124,88JWqxB6Ba3g,116.892302,39.818613,2019/9/28 11:48:47
125,88JWqxB6Ba3h,116.892302,39.818613,2019/9/28 11:48:47
126,88JWqxB6Ba3i,116.5875,40.627499,2019/9/28 11:48:47
127,88JWqxB6Ba3j,116.885436,39.817562,2019/9/28 11:48:47
128,88JWqxB6Ba3k,116.885436,39.817562,2019/9/28 11:48:47
129,88JWqxB6Ba3l,116.5875,40.627499,2019/9/28 11:48:47
130,88JWqxB6Ba3m,116.880135,39.815927,2019/9/28 11:48:47
131,88JWqxB6Ba3n,116.880135,39.815927,2019/9/28 11:48:47
132,88JWqxB6Ba3o,116.861812,39.824516,2019/9/28 11:48:47
133,88JWqxB6Ba3p,116.861812,39.824516,2019/9/28 11:48:47
134,88JWqxB6Ba3q,116.861784,39.827044,2019/9/28 11:48:47
135,88JWqxB6Ba3r,116.5875,40.627499,2019/9/28 11:48:47
136,88JWqxB6Ba3s,116.861784,39.827044,2019/9/28 11:48:47
137,88JWqxB6Ba3t,116.5875,40.627499,2019/9/28 11:48:47
138,88JWqxB6Ba3u,116.861864,39.830956,2019/9/28 11:48:47
139,88JWqxB6Ba3v,116.861864,39.830956,2019/9/28 11:48:47
140,88JWqxB6Ba3x,116.5875,40.627499,2019/9/28 11:48:47
141,88JWqxB6Ba3y,116.861455,39.821961,2019/9/28 11:48:47
142,88JWqxB6Ba40,116.861413,39.81705,2019/9/28 11:48:47
143,88JWqxB6Ba42,116.888966,39.770778,2019/9/28 11:48:47
144,88JWqxB6Ba43,116.888966,39.770778,2019/9/28 11:48:47
145,88JWqxB6Ba44,116.92121,39.819304,2019/9/28 11:48:47
146,88JWqxB6Ba46,116.92121,39.819304,2019/9/28 11:48:47
147,88JWqxB6Ba47,116.898891,39.774897,2019/9/28 11:48:47
148,88JWqxB6Ba48,116.898891,39.774897,2019/9/28 11:48:47
149,88JWqxB6Ba4A,116.923143,39.783214,2019/9/28 11:48:47
150,88JWqxB6Ba4B,116.923143,39.783214,2019/9/28 11:48:47
151,88JWqxB6Ba4C,116.931439,39.790787,2019/9/28 11:48:47
152,88JWqxB6Ba4D,116.931439,39.790787,2019/9/28 11:48:47
153,88JWqxB6Ba4E,116.931439,39.790787,2019/9/28 11:48:47
154,88JWqxB6Ba4F,116.926045,39.793182,2019/9/28 11:48:47
155,88JWqxB6Ba4G,116.926045,39.793182,2019/9/28 11:48:47
156,88JWqxB6Ba4H,116.920833,39.804169,2019/9/28 11:48:47
157,88JWqxB6Ba4J,116.920833,39.80848,2019/9/28 11:48:47
158,88JWqxB6Ba4K,116.920833,39.80848,2019/9/28 11:48:47
159,88JWqxB6Ba4L,116.5875,40.627499,2019/9/28 11:48:47
160,88JWqxB6Ba4M,116.90835,39.81161,2019/9/28 11:48:47
161,88JWqxB6Ba4N,116.90835,39.81161,2019/9/28 11:48:47
162,88JWqxB6Ba4O,116.90835,39.81161,2019/9/28 11:48:47
163,88JWqxB6Ba4P,116.898182,39.813698,2019/9/28 11:48:47
164,88JWqxB6Ba4Q,116.898182,39.813698,2019/9/28 11:48:47
165,88JWqxB6Ba4R,116.898182,39.813698,2019/9/28 11:48:47
166,88JWqxB6Ba4S,116.885411,39.821547,2019/9/28 11:48:47
167,88JWqxB6Ba4T,116.885411,39.821547,2019/9/28 11:48:47
168,88JWqxB6Ba4U,116.885411,39.821547,2019/9/28 11:48:47
169,88JWqxB6Ba4V,116.872821,39.814284,2019/9/28 11:48:47
170,88JWqxB6Ba4W,116.872821,39.814284,2019/9/28 11:48:47
171,88JWqxB6Ba4X,116.872821,39.814284,2019/9/28 11:48:47
172,88JWqxB6Ba4Y,116.877505,39.815258,2019/9/28 11:48:47
173,88JWqxB6Ba4Z,116.877505,39.815258,2019/9/28 11:48:47
174,88JWqxB6Ba4a,116.877418,39.813004,2019/9/28 11:48:47
175,88JWqxB6Ba4b,116.877418,39.813004,2019/9/28 11:48:47
176,88JWqxB6Ba4c,116.876323,39.812477,2019/9/28 11:48:47
177,88JWqxB6Ba4d,116.876323,39.812477,2019/9/28 11:48:47
178,88JWqxB6Ba4e,116.876035,39.819698,2019/9/28 11:48:47
179,88JWqxB6Ba4f,116.876035,39.819698,2019/9/28 11:48:47
180,88JWqxB6Ba4g,116.876035,39.819698,2019/9/28 11:48:47
181,88JWqxB6Ba4h,116.875268,39.81562,2019/9/28 11:48:47
182,88JWqxB6Ba4i,116.875268,39.81562,2019/9/28 11:48:47
183,88JWqxB6Ba4j,116.875268,39.81562,2019/9/28 11:48:47
184,88JWqxB6Ba4n,116.859683,39.798433,2019/9/28 11:48:47
185,88JWqxB6Ba4o,116.859683,39.798433,2019/9/28 11:48:47
186,88JWqxB6Bb3E,116.859683,39.798681,2019/9/28 11:48:47
187,88JWqxB6Bb3F,116.900305,39.803871,2019/9/28 11:48:47
188,88JWqxB6Bb3G,116.923143,39.783214,2019/9/28 11:48:47
189,88JWqxB6Bb3H,116.5875,40.627499,2019/9/28 11:48:47
190,88JWqxB6Bb3I,116.916876,39.795425,2019/9/28 11:48:47
191,88JWqxB6Bb3J,116.916876,39.795425,2019/9/28 11:48:47
192,88JWqxB6Bb3K,116.925387,39.798642,2019/9/28 11:48:47
193,88JWqxB6Bb3L,116.925387,39.798642,2019/9/28 11:48:47
194,88JWqxB6Bb3M,116.925387,39.798414,2019/9/28 11:48:47
195,88JWqxB6Bb3O,116.930778,39.798408,2019/9/28 11:48:47
196,88JWqxB6Bb3Q,116.930778,39.798681,2019/9/28 11:48:47
1,88JVcXsEJ33u,116.672988,40.00862,2019/9/28 11:48:47
2,88JVcXsEJ33j,116.702856,39.985993,2019/9/28 11:48:47
3,88JVcXsEJ33k,116.703794,39.986018,2019/9/28 11:48:47
4,88JVcXsEJ33l,116.711421,39.98592,2019/9/28 11:48:47
5,88JVcXsEJ33m,116.691326,39.990881,2019/9/28 11:48:47
6,88JVcXsEJ33n,116.725534,40.003022,2019/9/28 11:48:47
7,88JVcXsEJ33o,116.677796,39.98538,2019/9/28 11:48:47
8,88JVcXsEJ33p,116.67095,40.000297,2019/9/28 11:48:47
9,88JVcXsEJ33q,116.670911,40.000295,2019/9/28 11:48:47
10,88JVcXsEJ33r,116.673664,40.009787,2019/9/28 11:48:47
11,88JVcXsEJ33s,116.6737,40.009841,2019/9/28 11:48:47
12,88JVcXsEJ33t,116.673018,40.008642,2019/9/28 11:48:47
13,88JVcXsEJ33v,116.649938,39.985312,2019/9/28 11:48:47
14,88JVcXsEJ33w,116.649952,39.985368,2019/9/28 11:48:47
15,88JVcXsEJ33x,116.64028,40.019437,2019/9/28 11:48:47
16,88JVcXsEJ33y,116.640287,40.019384,2019/9/28 11:48:47
17,88JVcXsEJ33z,116.62084,40.021019,2019/9/28 11:48:47
18,88JVcXsEJ340,116.618686,40.021362,2019/9/28 11:48:47
19,88JVcXsEJ341,116.606279,40.0135,2019/9/28 11:48:47
20,88JVcXsEJ342,116.618712,40.010612,2019/9/28 11:48:47
21,88JVcXsEJ343,116.638875,39.985832,2019/9/28 11:48:47
22,88JVcXsEJ344,116.635114,39.986462,2019/9/28 11:48:47
23,88JVcXsEJ345,116.63504,39.986472,2019/9/28 11:48:47
24,88JVcXsEJ346,116.653818,39.952303,2019/9/28 11:48:47
25,88JVcXsEJ347,116.653816,39.952278,2019/9/28 11:48:47
26,88JVcXsEJ348,116.656638,39.954864,2019/9/28 11:48:47
27,88JVcXsEJ349,116.666493,39.968524,2019/9/28 11:48:47
28,88JVcXsEJ34A,116.696933,39.971468,2019/9/28 11:48:47
29,88JVcXsEJ34B,116.653632,39.959968,2019/9/28 11:48:47
30,88JVcXsEJ34C,116.639731,40.013488,2019/9/28 11:48:47
31,88JVcXsEJ34D,116.379919,40.000869,2019/9/28 11:48:47
32,88JVcXsEJ34E,116.388861,39.598452,2019/9/28 11:48:47
33,88JVcXsEJ34F,116.684882,39.986136,2019/9/28 11:48:47
34,88JVcXsEJ34G,116.690413,39.985551,2019/9/28 11:48:47
35,88JVcXsEJ34H,116.689391,39.990862,2019/9/28 11:48:47
36,88JVcXsEJ34I,116.682877,39.984082,2019/9/28 11:48:47
37,88JVcXsEJ34J,116.614671,40.015742,2019/9/28 11:48:47
38,88JVcXsEJ34K,116.695356,39.984014,2019/9/28 11:48:47
39,88JVcXsEJ34L,116.652186,39.966101,2019/9/28 11:48:47
40,88JVcXsERE3F,116.653722,39.952474,2019/9/28 11:48:47
41,88JVcXsERE3G,116.653722,39.952474,2019/9/28 11:48:47
42,88JVcXsERE3H,116.653722,39.952474,2019/9/28 11:48:47
43,88JVcXsERE3J,116.657377,39.955862,2019/9/28 11:48:47
44,88JVcXsERE3L,116.657377,39.955862,2019/9/28 11:48:47
45,88JVcXsERE3M,116.665839,39.967761,2019/9/28 11:48:47
46,88JVcXsERE3N,116.665839,39.967761,2019/9/28 11:48:47
47,88JVcXsERE3O,116.5875,40.627499,2019/9/28 11:48:47
48,88JVcXsERE3P,116.672235,39.984056,2019/9/28 11:48:47
49,88JVcXsERE3Q,116.672235,39.984056,2019/9/28 11:48:47
50,88JVcXsERE3R,116.672227,39.985002,2019/9/28 11:48:47
51,88JVcXsERE3S,116.672227,39.985002,2019/9/28 11:48:47
52,88JVcXsERE3T,116.672227,39.985002,2019/9/28 11:48:47
53,88JVcXsERE3U,116.672227,39.985002,2019/9/28 11:48:47
54,88JVcXsERE3V,116.67033,39.997191,2019/9/28 11:48:47
55,88JVcXsERE3W,116.67033,39.997191,2019/9/28 11:48:47
56,88JVcXsERE3Y,116.673317,40.00874,2019/9/28 11:48:47
57,88JVcXsERE3a,116.673317,40.00874,2019/9/28 11:48:47
58,88JVcXsERE3c,116.654703,39.953679,2019/9/28 11:48:47
59,88JVcXsERE3d,116.654703,39.953679,2019/9/28 11:48:47
60,88JVcXsERE3e,116.654703,39.953679,2019/9/28 11:48:47
61,88JVcXsERE3f,116.5875,40.627499,2019/9/28 11:48:47
62,88JVcXsERE3g,116.655933,39.954825,2019/9/28 11:48:47
63,88JVcXsERE3i,116.655933,39.954825,2019/9/28 11:48:47
64,88JVcXsERE3j,116.5875,40.627499,2019/9/28 11:48:47
65,88JVcXsERE3k,116.662058,39.960906,2019/9/28 11:48:47
66,88JVcXsERE3l,116.662058,39.960906,2019/9/28 11:48:47
67,88JVcXsERE3m,116.662058,39.960906,2019/9/28 11:48:47
68,88JVcXsERE3n,116.5875,40.627499,2019/9/28 11:48:47
69,88JVcXsERE3o,116.666132,39.968465,2019/9/28 11:48:47
70,88JVcXsERE3q,116.666132,39.968465,2019/9/28 11:48:47
71,88JVcXsERE3s,116.669308,39.97437,2019/9/28 11:48:47
72,88JVcXsERE3t,116.669308,39.97437,2019/9/28 11:48:47
73,88JVcXsERE3u,116.669308,39.97437,2019/9/28 11:48:47
74,88JVcXsERE3w,116.671283,39.978738,2019/9/28 11:48:47
75,88JVcXsERE3x,116.671283,39.978738,2019/9/28 11:48:47
76,88JVcXsERE3y,116.671283,39.978738,2019/9/28 11:48:47
77,88JVcXsERE40,116.671908,39.987709,2019/9/28 11:48:47
78,88JVcXsERE41,116.671908,39.987709,2019/9/28 11:48:47
79,88JVcXsERE42,116.671908,39.987709,2019/9/28 11:48:47
80,88JVcXsERE44,116.670758,40.000011,2019/9/28 11:48:47
81,88JVcXsERE46,116.670758,40.000011,2019/9/28 11:48:47
82,88JVcXsERE48,116.67101,40.002645,2019/9/28 11:48:47
83,88JVcXsERE4A,116.67101,40.002645,2019/9/28 11:48:47
84,88JVcXsERE4C,116.671718,40.005232,2019/9/28 11:48:47
85,88JVcXsERE4E,116.671718,40.005232,2019/9/28 11:48:47
86,88JVcXsERE4G,116.671347,40.004085,2019/9/28 11:48:47
87,88JVcXsERE4I,116.671347,40.004085,2019/9/28 11:48:47
88,88JVcXsERE4K,116.667754,40.00231,2019/9/28 11:48:47
89,88JVcXsERE4L,116.667754,40.00231,2019/9/28 11:48:47
90,88JVcXsERE4N,116.663274,40.002,2019/9/28 11:48:47
91,88JVcXsERE4O,116.663274,40.002,2019/9/28 11:48:47
92,88JVcXsERE4Q,116.659831,40.00193,2019/9/28 11:48:47
93,88JVcXsERE4R,116.659831,40.00193,2019/9/28 11:48:47
94,88JVcXsERE4T,116.659558,40.002913,2019/9/28 11:48:47
95,88JVcXsERE4U,116.659558,40.002913,2019/9/28 11:48:47
96,88JVcXsERE4W,116.659459,40.004719,2019/9/28 11:48:47
97,88JVcXsERE4X,116.659459,40.004719,2019/9/28 11:48:47
98,88JVcXsERE4Z,116.663257,40.005411,2019/9/28 11:48:47
99,88JVcXsERE4a,116.663257,40.005411,2019/9/28 11:48:47
100,88JVcXsERE4c,116.659994,40.00855,2019/9/28 11:48:47
101,88JVcXsERE4e,116.661224,40.009858,2019/9/28 11:48:47
102,88JVcXsERE4i,116.650585,39.984833,2019/9/28 11:48:47
103,88JVcXsERE4l,116.649675,39.990887,2019/9/28 11:48:47
104,88JVcXsERF3E,116.648365,40.000127,2019/9/28 11:48:47
105,88JVcXsERF3H,116.647626,40.005006,2019/9/28 11:48:47
106,88JVcXsERF3I,116.647626,40.005006,2019/9/28 11:48:47
107,88JVcXsERF3T,116.644474,40.011688,2019/9/28 11:48:47
108,88JVcXsERF3U,116.644474,40.011688,2019/9/28 11:48:47
109,88JVcXsERF3Y,116.646075,40.008688,2019/9/28 11:48:47
110,88JVcXsERF3b,116.646946,40.006728,2019/9/28 11:48:47
111,88JVcXsERF3c,116.646946,40.006728,2019/9/28 11:48:47
112,88JVcXsERF3g,116.648227,39.997863,2019/9/28 11:48:47
113,88JVcXsERF3j,116.65026,39.984202,2019/9/28 11:48:47
114,88JVcXsERF3k,116.65026,39.984202,2019/9/28 11:48:47
115,88JVcXsERF3r,116.651099,39.978633,2019/9/28 11:48:47
116,88JVcXsERF3s,116.651099,39.978633,2019/9/28 11:48:47
117,88JVcXsERF3v,116.65141,39.976489,2019/9/28 11:48:47
118,88JVcXsERF3w,116.65141,39.976489,2019/9/28 11:48:47
119,88JVcXsERF3y,116.652022,39.97229,2019/9/28 11:48:47
120,88JVcXsERF3z,116.652022,39.97229,2019/9/28 11:48:47
121,88JVcXsERF40,116.652022,39.97229,2019/9/28 11:48:47
122,88JVcXsERF42,116.652511,39.969011,2019/9/28 11:48:47
123,88JVcXsERF44,116.652511,39.969011,2019/9/28 11:48:47
124,88JVcXsERF46,116.652907,39.966318,2019/9/28 11:48:47
125,88JVcXsERF47,116.652907,39.966318,2019/9/28 11:48:47
126,88JVcXsERF48,116.652907,39.966318,2019/9/28 11:48:47
127,88JVcXsERF4B,116.653381,39.962904,2019/9/28 11:48:47
128,88JVcXsERF4C,116.653381,39.962904,2019/9/28 11:48:47
129,88JVcXsERF4D,116.653381,39.962904,2019/9/28 11:48:47
130,88JVcXsERF4F,116.631635,40.017127,2019/9/28 11:48:47
131,88JVcXsERF4J,116.62714,40.017327,2019/9/28 11:48:47
132,88JVcXsERF4M,116.624697,40.017541,2019/9/28 11:48:47
133,88JVcXsERF4N,116.5875,40.627499,2019/9/28 11:48:47
134,88JVcXsERF4P,116.622101,40.017592,2019/9/28 11:48:47
135,88JVcXsERF4R,116.618662,40.018076,2019/9/28 11:48:47
136,88JVcXsERF4T,116.612048,40.019458,2019/9/28 11:48:47
137,88JVcXsERF4U,116.612048,40.019458,2019/9/28 11:48:47
138,88JVcXsERF4W,116.635628,40.014353,2019/9/28 11:48:47
139,88JVcXsERF4X,116.635628,40.014353,2019/9/28 11:48:47
140,88JVcXsERF4Z,116.64162,40.014555,2019/9/28 11:48:47
141,88JVcXsERF4a,116.5875,40.627499,2019/9/28 11:48:47
142,88JVcXsERF4c,116.695932,39.985793,2019/9/28 11:48:47
143,88JVcXsERF4d,116.695932,39.985793,2019/9/28 11:48:47
144,88JVcXsERF4e,116.5875,40.627499,2019/9/28 11:48:47
145,88JVcXsERF4h,116.675644,39.985326,2019/9/28 11:48:47
146,88JVcXsERF4i,116.675644,39.985326,2019/9/28 11:48:47
147,88JVcXsERF4j,116.5875,40.627499,2019/9/28 11:48:47
148,88JVcXsERF4l,116.671873,39.985303,2019/9/28 11:48:47
149,88JVcXsERF4m,116.671873,39.985303,2019/9/28 11:48:47
150,88JVcXsERG3G,116.639578,39.995235,2019/9/28 11:48:47
151,88JVcXsERG3H,116.639578,39.995235,2019/9/28 11:48:47
152,88JVcXsERG3I,116.5875,40.627499,2019/9/28 11:48:47
153,88JVcXsERG3J,116.635067,39.985579,2019/9/28 11:48:47
154,88JVcXsERG3K,116.635067,39.985579,2019/9/28 11:48:47
155,88JVcXsERG3M,116.638546,39.984977,2019/9/28 11:48:47
156,88JVcXsERG3N,116.638546,39.984977,2019/9/28 11:48:47
157,88JVcXsERG3Q,116.639134,39.98545,2019/9/28 11:48:47
158,88JVcXsERG3R,116.5875,40.627499,2019/9/28 11:48:47
159,88JVcXsERG3U,116.643951,39.984661,2019/9/28 11:48:47
160,88JVcXsERG3V,116.5875,40.627499,2019/9/28 11:48:47
161,88JVcXsERG3Y,116.646503,39.984935,2019/9/28 11:48:47
162,88JVcXsERG3Z,116.5875,40.627499,2019/9/28 11:48:47
163,88JVcXsERG3b,116.657543,39.985005,2019/9/28 11:48:47
164,88JVcXsERG3c,116.657543,39.985005,2019/9/28 11:48:47
165,88JVcXsERG3d,116.5875,40.627499,2019/9/28 11:48:47
166,88JVcXsERG3f,116.66647,39.985072,2019/9/28 11:48:47
167,88JVcXsERG3g,116.66647,39.985072,2019/9/28 11:48:47
168,88JVcXsERG3j,116.677391,39.985152,2019/9/28 11:48:47
169,88JVcXsERG3m,116.682608,39.985152,2019/9/28 11:48:47
170,88JVcXsERG3o,116.684049,39.98539,2019/9/28 11:48:47
171,88JVcXsERG3p,116.690398,39.996149,2019/9/28 11:48:47
172,88JVcXsERG3q,116.684049,39.98539,2019/9/28 11:48:47
173,88JVcXsERG3t,116.684809,39.985219,2019/9/28 11:48:47
174,88JVcXsERG3u,116.684809,39.985219,2019/9/28 11:48:47
175,88JVcXsERG3x,116.702673,39.985971,2019/9/28 11:48:47
176,88JVcXsERG3y,116.702673,39.985971,2019/9/28 11:48:47
177,88JVcXsERG40,116.686092,39.986223,2019/9/28 11:48:47
178,88JVcXsERG44,116.684405,39.989078,2019/9/28 11:48:47
179,88JVcXsERG47,116.685289,39.990732,2019/9/28 11:48:47
180,88JVcXsERG4A,116.69128,39.989511,2019/9/28 11:48:47
181,88JVcXsERG4B,116.5875,40.627499,2019/9/28 11:48:47
182,88JVcXsERG4C,116.690398,39.996149,2019/9/28 11:48:47
183,88JVcXsERG4D,116.690398,39.996149,2019/9/28 11:48:47
184,88JVcXsERG4E,116.694361,40.001288,2019/9/28 11:48:47
185,88JVcXsERG4F,116.694361,40.001288,2019/9/28 11:48:47
186,88JVcXsERG4I,116.685629,40.004533,2019/9/28 11:48:47
187,88JVcXsERG4L,116.688743,40.010218,2019/9/28 11:48:47
188,88JVcXsERG4N,116.696882,40.001463,2019/9/28 11:48:47
189,88JVcXsERG4Q,116.704701,40.001829,2019/9/28 11:48:47
190,88JVcXsERG4R,116.695571,39.99111,2019/9/28 11:48:47
191,88JVcXsERG4S,116.695571,39.99111,2019/9/28 11:48:47
192,88JVcXsERG4V,116.695761,39.988643,2019/9/28 11:48:47
193,88JVcXsERG4Y,116.6961,39.983955,2019/9/28 11:48:47
194,88JVcXsERG4b,116.689299,39.982286,2019/9/28 11:48:47
195,88JVcXsERG4d,116.696573,39.979129,2019/9/28 11:48:47
196,88JVcXsERG4e,116.696573,39.979129,2019/9/28 11:48:47
197,88JVcXsERG4g,116.696765,39.976424,2019/9/28 11:48:47
198,88JVcXsERG4i,116.690381,39.990512,2019/9/28 11:48:47
199,88JVcXsERG4k,116.641531,40.009013,2019/9/28 11:48:47
200,88JVcXsERG4l,116.641852,40.009588,2019/9/28 11:48:47
201,88JVcXsERG4m,116.641852,40.009588,2019/9/28 11:48:47
202,88JVcXsERG4n,116.698009,39.980018,2019/9/28 11:48:47
203,88JVcXsERG4o,116.698009,39.980018,2019/9/28 11:48:47
204,88JVcXsERG4p,116.697866,39.984251,2019/9/28 11:48:47
205,88JVcXsERH3E,116.697866,39.984251,2019/9/28 11:48:47
206,88JVcXsERH3F,116.69682,39.982163,2019/9/28 11:48:47
207,88JVcXsERH3G,116.69682,39.982163,2019/9/28 11:48:47
208,88JVcXsERH3M,116.688687,39.985314,2019/9/28 11:48:47
209,88JVcXsERH3O,116.688687,39.985314,2019/9/28 11:48:47
210,88JVcXsERH3P,116.652629,39.985213,2019/9/28 11:48:47
211,88JVcXsERH3Q,116.652629,39.985213,2019/9/28 11:48:47
212,88JVcXsERH3R,116.67112,39.99033,2019/9/28 11:48:47
213,88JVcXsERH3S,116.67112,39.99033,2019/9/28 11:48:47
214,88JVcXsERH3T,116.602243,40.024793,2019/9/28 11:48:47
215,88JVcXsERH3U,116.602243,40.024793,2019/9/28 11:48:47
216,88JVcXsERH3V,116.602243,40.024793,2019/9/28 11:48:47
217,88JVcXsERH3W,116.728126,40.012464,2019/9/28 11:48:47
218,88JVcXsERH3X,116.728126,40.012464,2019/9/28 11:48:47
219,88JVcXsERH3Y,116.727327,40.017541,2019/9/28 11:48:47
220,88JVcXsERH3a,116.727327,40.017541,2019/9/28 11:48:47
221,88JVcXsERH3b,116.729515,40.007058,2019/9/28 11:48:47
222,88JVcXsERH3d,116.729515,40.007058,2019/9/28 11:48:47
223,88JVcXsERH3e,116.7106,40.016035,2019/9/28 11:48:47
224,88JVcXsERH3f,116.7106,40.016035,2019/9/28 11:48:47
225,88JVcXsERH3g,116.7106,40.016035,2019/9/28 11:48:47
226,88JVcXsERH3h,116.687112,39.989122,2019/9/28 11:48:47
227,88JVcXsERH3i,116.687112,39.989122,2019/9/28 11:48:47
228,88JVcXsERH3j,116.5875,40.627499,2019/9/28 11:48:47
229,88JVcXsERH3k,116.651078,39.980919,2019/9/28 11:48:47
230,88JVcXsERH3l,116.651078,39.980919,2019/9/28 11:48:47
231,88JVcXsERH3m,116.651078,39.980919,2019/9/28 11:48:47
232,88JVcXsERH3n,116.647986,40.000295,2019/9/28 11:48:47
233,88JVcXsERH3p,116.647986,40.000295,2019/9/28 11:48:47
234,88JVcXsERH3q,116.680856,39.985146,2019/9/28 11:48:47
235,88JVcXsERH3r,116.680856,39.985146,2019/9/28 11:48:47
236,88JVcXsERH3s,116.680856,39.985146,2019/9/28 11:48:47
237,88JVcXsERH3v,116.5875,40.627499,2019/9/28 11:48:47
238,88JVcXsERH3w,116.665839,39.967761,2019/9/28 11:48:47
239,88JVcXsERH3x,116.652629,39.985213,2019/9/28 11:48:47
240,88JVcXsERH3z,116.67112,39.99033,2019/9/28 11:48:47
241,88JVcXsERH42,116.678454,39.985577,2019/9/28 11:48:47
242,88JVcXsERH43,116.673877,39.967936,2019/9/28 11:48:47
1,88JXYcD1Hq3k,116.41651,39.442459,2019/9/28 11:48:47
2,88JXYcD1Hq3l,116.41651,39.442459,2019/9/28 11:48:47
3,88JXYcD1Hq3m,116.723078,39.748798,2019/9/28 11:48:47
4,88JXYcD1Hq3n,116.713992,39.737108,2019/9/28 11:48:47
5,88JXYcD1Hq3o,116.438362,39.433458,2019/9/28 11:48:47
6,88JXYcD1Hq3p,116.438362,39.433458,2019/9/28 11:48:47
7,88JXYcD1Hq3q,116.722014,39.682599,2019/9/28 11:48:47
8,88JXYcD1Hq3r,116.439965,39.408152,2019/9/28 11:48:47
9,88JXYcD1Hq3s,116.722016,39.67296,2019/9/28 11:48:47
10,88JXYcD1Hq3t,116.698873,39.663549,2019/9/28 11:48:47
11,88JXYcD1Hq3u,116.691498,39.681381,2019/9/28 11:48:47
12,88JXYcD1Hq3v,116.696662,39.687151,2019/9/28 11:48:47
13,88JXYcD1Hq3w,116.41806,39.411985,2019/9/28 11:48:47
14,88JXYcD1Hq3x,116.696791,39.715043,2019/9/28 11:48:47
15,88JXYcD1Hq3y,116.696978,39.729823,2019/9/28 11:48:47
16,88JXYcD1Hq3z,116.417832,39.437193,2019/9/28 11:48:47
17,88JXYcD1Hq40,116.691625,39.718985,2019/9/28 11:48:47
18,88JXYcD1Hq41,116.679705,39.717509,2019/9/28 11:48:47
19,88JXYcD1Hq42,116.417383,39.431519,2019/9/28 11:48:47
20,88JXYcD1Hq43,116.414806,39.412835,2019/9/28 11:48:47
21,88JXYcD1Te3F,116.697012,39.728839,2019/9/28 11:48:47
22,88JXYcD1Te3G,116.697012,39.728839,2019/9/28 11:48:47
23,88JXYcD1Te3J,116.696951,39.720447,2019/9/28 11:48:47
24,88JXYcD1Te3M,116.696938,39.718845,2019/9/28 11:48:47
25,88JXYcD1Te3O,116.696897,39.716982,2019/9/28 11:48:47
26,88JXYcD1Te3P,116.696897,39.716982,2019/9/28 11:48:47
27,88JXYcD1Te3Q,116.696897,39.716982,2019/9/28 11:48:47
28,88JXYcD1Te3R,116.69682,39.712141,2019/9/28 11:48:47
29,88JXYcD1Te3S,116.69682,39.712141,2019/9/28 11:48:47
30,88JXYcD1Te3T,116.69682,39.712141,2019/9/28 11:48:47
31,88JXYcD1Te3U,116.696798,39.708711,2019/9/28 11:48:47
32,88JXYcD1Te3V,116.696798,39.708711,2019/9/28 11:48:47
33,88JXYcD1Te3W,116.696798,39.708711,2019/9/28 11:48:47
34,88JXYcD1Te3X,116.696766,39.703488,2019/9/28 11:48:47
35,88JXYcD1Te3Y,116.696766,39.703488,2019/9/28 11:48:47
36,88JXYcD1Te3Z,116.696766,39.703488,2019/9/28 11:48:47
37,88JXYcD1Te3a,116.5875,40.627499,2019/9/28 11:48:47
38,88JXYcD1Te3b,116.696741,39.687091,2019/9/28 11:48:47
39,88JXYcD1Te3c,116.696741,39.687091,2019/9/28 11:48:47
40,88JXYcD1Te3d,116.696693,39.684004,2019/9/28 11:48:47
41,88JXYcD1Te3e,116.696693,39.684004,2019/9/28 11:48:47
42,88JXYcD1Te3f,116.696882,39.676155,2019/9/28 11:48:47
43,88JXYcD1Te3g,116.696882,39.676155,2019/9/28 11:48:47
44,88JXYcD1Te3j,116.699522,39.667349,2019/9/28 11:48:47
45,88JXYcD1Te3l,116.697975,39.660932,2019/9/28 11:48:47
